== VERIFIER QUALITY: 6 planted bugs, does it find them? ==
== 2026-07-23 15:45:04 ==

-- candidate: Q2_K_XL K15 (36.96GiB) --
  Q2_K_XL | off-by-one-infinite-loop   FOUND  think=15159 ans= 1453 tok= 4820
  Q2_K_XL | mutable-default-arg        FOUND  think= 1898 ans= 1145 tok=  704
  Q2_K_XL | race-condition             FOUND  think= 2756 ans= 1797 tok= 1025
  Q2_K_XL | silent-truncation          FOUND  think=    0 ans=  490 tok=  136
  Q2_K_XL | resource-leak              FOUND  think= 1669 ans=  848 tok=  590
  Q2_K_XL | subtle-slice-bug           FOUND  think= 3116 ans=  953 tok= 1017
  Q2_K_XL | SCORE 6/6  total_gen_time=432s

-- incumbent: IQ3_XXS K13 (41.24GiB, current production) --
  IQ3_XXS | off-by-one-infinite-loop   FOUND  think= 8981 ans= 1474 tok= 3240
  IQ3_XXS | mutable-default-arg        FOUND  think= 1368 ans= 1036 tok=  545
  IQ3_XXS | race-condition             FOUND  think= 2157 ans= 1511 tok=  851
  IQ3_XXS | silent-truncation          FOUND  think=  465 ans=  414 tok=  213
  IQ3_XXS | resource-leak              FOUND  think= 2678 ans= 1101 tok=  868
  IQ3_XXS | subtle-slice-bug           FOUND  think= 3406 ans= 1144 tok= 1180
  IQ3_XXS | SCORE 6/6  total_gen_time=521s

-- candidate + YaRN rope fix --
  Q2+YaRN | off-by-one-infinite-loop   FOUND  think=17640 ans= 1079 tok= 5279
  Q2+YaRN | mutable-default-arg        FOUND  think= 1824 ans=  959 tok=  618
  Q2+YaRN | race-condition             FOUND  think= 2377 ans= 1668 tok=  960
  Q2+YaRN | silent-truncation          FOUND  think=    0 ans=  784 tok=  180
  Q2+YaRN | resource-leak              FOUND  think=    0 ans= 2217 tok=  503
  Q2+YaRN | subtle-slice-bug           FOUND  think= 6240 ans= 1209 tok= 1914
  Q2+YaRN | SCORE 6/6  total_gen_time=507s

QUALITY SUITE DONE 16:11:47
  K15-q4kv-ctx98304 | off-by-one-infinite-loop   FOUND  think=21840 ans=  613 tok= 7000
  K15-q4kv-ctx98304 | mutable-default-arg        FOUND  think= 1460 ans=  877 tok=  578
  K15-q4kv-ctx98304 | race-condition             FOUND  think= 1385 ans= 1085 tok=  614
  K15-q4kv-ctx98304 | silent-truncation          FOUND  think=  863 ans=  744 tok=  422
  K15-q4kv-ctx98304 | resource-leak              FOUND  think= 3014 ans=  569 tok=  879
  K15-q4kv-ctx98304 | subtle-slice-bug           FOUND  think= 8339 ans= 1213 tok= 2549
  K15-q4kv-ctx98304 | SCORE 6/6  total_gen_time=644s
  K13-q4kv-ub4096 | off-by-one-infinite-loop   FOUND  think=14077 ans= 1097 tok= 4535
  K13-q4kv-ub4096 | mutable-default-arg        FOUND  think= 1752 ans=  929 tok=  609
  K13-q4kv-ub4096 | race-condition             FOUND  think= 3874 ans= 1514 tok= 1247
  K13-q4kv-ub4096 | silent-truncation          FOUND  think= 1680 ans=  542 tok=  520
  K13-q4kv-ub4096 | resource-leak              FOUND  think=    0 ans=  764 tok=  184
  K13-q4kv-ub4096 | subtle-slice-bug           FOUND  think= 4727 ans= 1201 tok= 1536
  K13-q4kv-ub4096 | SCORE 6/6  total_gen_time=529s
